time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-04-05 21:00:00,1.66,1.93,1.61,1.96,3.56,1.7,2.01,3.86,1.71,2.05,3.94,1.75,207,240.0,239.0,3.5,4.5,3.5,8.7,12.3,12.5,949.3,951.8,950.4
2024-04-05 22:00:00,0.72,1.1,1.5,0.4,1.98,1.17,0.41,2.19,0.77,0.42,2.24,0.78,166,243.0,140.0,2.2,3.2,2.5,8.3,12.0,11.2,948.7,951.8,950.2
2024-04-05 23:00:00,0.57,0.86,1.41,1.7,0.81,1.84,1.75,0.71,1.71,1.78,0.72,1.75,347,236.0,103.0,1.0,1.9,2.3,10.9,11.0,10.3,949.2,951.9,949.9
2024-04-06 00:00:00,1.77,1.25,1.75,1.76,1.2,2.82,1.8,0.71,2.95,1.84,0.72,3.01,56,214.0,84.0,1.9,1.9,2.9,6.8,10.3,9.2,948.9,951.4,949.7
2024-04-06 01:00:00,1.61,1.64,1.99,2.72,2.08,3.81,2.79,1.4,4.22,2.85,1.43,4.3,75,115.0,87.0,2.5,2.4,3.4,7.8,9.7,9.4,949.5,951.4,949.6
2024-04-06 02:00:00,1.93,1.41,2.51,3.13,2.42,4.62,3.21,2.48,5.12,3.28,2.53,5.22,85,99.0,85.0,3.1,2.4,4.3,11.4,11.3,11.3,950.1,951.3,949.8
2024-04-06 03:00:00,2.28,2.56,4.33,3.1,3.18,5.12,3.18,3.42,6.25,3.24,3.49,6.38,66,77.0,81.0,5.2,4.3,7.3,14.2,14.1,14.3,950.6,951.2,950.0
2024-04-06 04:00:00,4.06,4.21,5.74,5.06,4.56,6.43,5.19,4.52,6.35,5.29,4.61,6.48,56,66.0,70.0,8.5,6.7,9.0,15.8,16.0,16.8,950.4,951.2,949.8
2024-04-06 05:00:00,4.92,5.46,7.24,6.16,5.9,8.1,6.32,5.74,8.0,6.46,5.86,8.16,55,65.0,73.0,10.3,8.6,11.5,17.3,18.2,19.0,949.9,950.8,949.1
2024-04-06 06:00:00,5.5,6.18,7.09,6.95,6.74,7.88,7.13,6.66,7.84,7.28,6.8,8.0,56,70.0,72.0,11.5,9.9,11.4,19.2,19.8,20.7,949.1,950.0,948.9
2024-04-06 07:00:00,5.84,6.58,7.15,7.41,7.12,7.91,7.6,7.04,7.91,7.76,7.18,8.08,55,74.0,75.0,12.0,10.5,11.7,20.6,21.2,22.0,948.2,949.3,948.5
2024-04-06 08:00:00,6.26,6.33,6.84,7.95,6.89,7.63,8.16,6.85,7.55,8.33,6.99,7.71,54,71.0,80.0,12.7,10.5,11.5,21.4,22.3,23.2,947.4,948.9,947.9
2024-04-06 09:00:00,5.56,6.13,6.41,7.06,6.63,6.99,7.24,6.55,6.93,7.39,6.69,7.07,55,68.0,82.0,12.6,10.1,10.9,21.7,22.9,24.0,946.7,947.7,947.1
2024-04-06 10:00:00,4.56,4.61,4.83,5.76,4.88,5.32,5.91,4.78,5.19,6.03,4.88,5.3,56,64.0,79.0,11.3,9.7,10.1,21.9,23.2,24.4,946.3,947.4,946.8
2024-04-06 11:00:00,4.17,2.05,2.59,5.25,2.26,2.77,5.38,2.15,2.68,5.49,2.19,2.73,48,47.0,66.0,9.5,7.1,7.6,21.5,23.3,24.4,946.4,947.7,947.1
2024-04-06 12:00:00,2.78,2.01,1.94,4.43,2.01,2.02,4.55,1.97,1.98,4.64,2.01,2.02,33,333.0,57.0,8.3,4.1,5.8,20.6,23.0,23.1,946.8,947.6,947.8
2024-04-06 13:00:00,2.22,3.29,0.76,5.16,4.61,0.95,5.29,4.56,0.84,5.4,4.65,0.85,292,295.0,339.0,4.1,5.0,3.1,17.5,22.1,22.3,947.7,947.9,948.0
2024-04-06 14:00:00,3.91,6.15,1.06,7.34,8.44,1.2,7.53,9.8,1.19,7.68,10.0,1.22,251,269.0,279.0,6.5,9.3,1.6,15.9,18.8,20.4,948.8,948.8,948.6
2024-04-06 15:00:00,4.92,5.81,2.97,9.02,8.23,4.59,9.26,10.08,4.61,9.45,10.28,4.71,259,257.0,266.0,8.4,9.7,4.9,15.5,17.3,17.5,950.3,949.5,949.5
2024-04-06 16:00:00,7.64,6.85,4.02,12.23,9.81,7.32,12.55,12.02,8.36,12.81,12.27,8.54,265,256.0,256.0,13.4,10.4,6.9,16.1,16.4,16.5,951.5,949.8,950.2
2024-04-06 17:00:00,7.75,9.24,6.96,11.81,12.77,11.77,12.12,13.4,13.72,12.37,13.68,14.01,259,261.0,260.0,14.3,14.6,10.9,14.3,15.0,15.5,952.2,950.7,951.2
2024-04-06 18:00:00,6.65,9.04,8.06,10.46,12.6,11.88,10.73,13.57,12.63,10.95,13.85,12.89,266,255.0,263.0,13.6,14.8,12.8,13.4,13.9,14.7,952.9,952.3,951.3
2024-04-06 19:00:00,7.26,11.09,8.22,11.16,15.42,12.11,11.45,16.28,13.43,11.69,16.62,13.7,264,263.0,269.0,13.0,17.8,13.0,12.9,13.1,13.6,953.7,953.3,952.3
2024-04-06 20:00:00,6.91,12.17,10.22,10.65,16.89,14.91,10.92,17.92,16.08,11.15,18.29,16.41,258,264.0,268.0,13.0,19.7,16.6,11.7,12.2,13.3,954.3,954.1,953.4
2024-04-06 21:00:00,6.5,11.92,12.8,10.2,16.63,18.31,10.47,17.74,19.51,10.69,18.11,19.91,253,264.0,264.0,12.3,19.8,21.3,10.5,11.7,12.5,954.5,954.6,954.6
2024-04-06 22:00:00,6.31,10.72,12.28,10.08,14.95,17.71,10.35,16.06,18.91,10.56,16.4,19.3,250,259.0,262.0,11.4,19.1,21.4,10.2,11.4,12.2,954.9,955.1,955.3
2024-04-06 23:00:00,5.96,9.8,11.38,9.65,13.57,16.34,9.9,14.62,17.47,10.11,14.92,17.83,254,255.0,259.0,11.0,17.1,20.5,10.0,11.1,11.7,955.2,955.6,955.8
2024-04-07 00:00:00,5.82,9.05,11.13,9.5,12.71,15.5,9.75,14.12,16.34,9.95,14.41,16.68,257,255.0,254.0,10.4,15.8,18.8,10.0,11.3,10.2,955.8,955.7,956.7
2024-04-07 01:00:00,6.26,8.07,10.24,9.87,11.42,14.29,10.12,13.14,15.26,10.33,13.41,15.58,250,256.0,249.0,10.9,14.1,18.0,9.9,11.3,10.1,956.3,956.3,957.3
2024-04-07 02:00:00,6.33,7.98,9.88,9.56,10.72,13.76,9.81,12.2,14.72,10.01,12.45,15.02,253,258.0,252.0,11.0,12.4,16.4,10.2,11.7,10.7,957.3,957.1,958.1
2024-04-07 03:00:00,6.43,8.46,9.77,9.54,10.99,13.23,9.79,11.36,13.71,9.99,11.6,14.0,259,257.0,255.0,11.4,13.2,15.8,10.0,12.2,11.5,958.2,957.5,958.8
2024-04-07 04:00:00,6.04,9.2,9.68,8.53,11.34,12.56,8.75,11.51,12.77,8.93,11.75,13.04,259,258.0,254.0,11.4,14.5,15.7,10.1,12.8,12.5,959.1,958.2,959.3
2024-04-07 05:00:00,5.32,9.2,9.46,7.54,11.16,12.01,7.74,11.24,12.17,7.9,11.48,12.42,256,257.0,255.0,10.8,14.8,15.7,9.9,13.2,13.0,959.6,958.7,959.2
2024-04-07 06:00:00,4.68,7.73,8.57,6.87,8.75,9.92,7.05,8.68,9.92,7.2,8.86,10.12,252,264.0,258.0,9.4,12.5,14.6,10.4,15.4,15.5,959.6,958.7,959.0
2024-04-07 07:00:00,4.88,7.61,8.45,6.76,8.6,9.76,6.94,8.53,9.67,7.08,8.7,9.87,255,271.0,263.0,9.2,12.2,13.9,11.3,16.3,16.6,959.5,958.6,959.0
2024-04-07 08:00:00,4.41,7.81,8.51,5.89,8.71,9.71,6.04,8.72,9.71,6.17,8.91,9.91,258,272.0,267.0,9.7,12.4,13.9,12.0,16.9,17.4,959.4,958.2,958.9
2024-04-07 09:00:00,4.12,7.82,8.32,5.32,8.72,9.51,5.46,8.74,9.41,5.57,8.92,9.61,256,274.0,272.0,9.0,12.5,13.9,12.6,17.5,17.8,959.1,957.7,958.6
2024-04-07 10:00:00,3.51,7.57,8.31,4.62,8.56,9.61,4.74,8.48,9.61,4.84,8.66,9.81,252,277.0,272.0,8.3,12.4,13.6,13.6,17.7,17.9,958.6,957.6,958.4
2024-04-07 11:00:00,2.64,7.63,8.1,3.49,8.73,9.7,3.58,8.75,9.6,3.65,8.93,9.8,243,274.0,271.0,7.3,12.0,13.4,13.9,17.4,17.6,958.5,957.8,958.4
2024-04-07 12:00:00,2.48,6.44,4.96,3.31,7.85,5.82,3.4,7.89,5.83,3.47,8.05,5.95,223,264.0,250.0,5.6,10.4,8.7,13.6,16.1,14.8,958.6,958.1,959.1
2024-04-07 13:00:00,1.65,5.79,4.02,2.53,7.79,5.32,2.59,7.93,5.39,2.65,8.09,5.5,208,261.0,245.0,2.9,10.2,7.6,10.7,15.2,14.2,958.4,958.3,959.1
2024-04-07 14:00:00,1.3,4.25,3.19,2.65,7.15,4.84,2.72,7.79,5.19,2.78,7.96,5.3,197,255.0,238.0,2.6,8.9,6.1,9.4,13.9,12.7,958.2,958.7,959.4
2024-04-07 15:00:00,0.82,3.64,2.92,1.33,6.5,4.55,1.36,7.28,4.65,1.39,7.43,4.74,216,253.0,222.0,2.2,6.5,5.2,8.4,13.0,11.9,958.5,959.1,959.7
2024-04-07 16:00:00,0.76,3.16,2.11,0.35,5.44,3.29,0.36,6.0,3.4,0.37,6.13,3.47,124,244.0,213.0,1.9,5.7,4.7,7.7,12.3,11.5,958.1,958.9,959.5
2024-04-07 17:00:00,1.5,2.72,1.62,1.96,4.48,2.22,2.01,4.73,1.97,2.05,4.83,2.01,96,230.0,186.0,3.0,5.2,3.4,7.1,12.0,10.9,957.6,958.6,959.0
2024-04-07 18:00:00,2.19,2.31,1.56,3.42,3.44,2.16,3.51,3.33,1.93,3.59,3.4,1.97,85,223.0,150.0,4.0,4.1,2.6,6.0,11.8,10.1,957.0,958.6,958.8
2024-04-07 19:00:00,2.86,2.02,1.97,5.63,3.01,2.91,5.77,2.58,2.81,5.89,2.63,2.86,76,189.0,115.0,4.7,3.6,3.1,5.9,11.5,9.4,956.8,958.2,958.6
2024-04-07 20:00:00,3.28,1.63,2.47,6.67,2.48,4.36,6.84,2.23,4.64,6.98,2.28,4.74,75,142.0,97.0,5.4,3.2,4.1,6.0,11.0,9.1,956.7,957.7,958.1
2024-04-07 21:00:00,3.4,1.75,3.1,7.21,2.66,5.7,7.39,2.67,6.27,7.55,2.72,6.4,67,107.0,88.0,5.6,2.8,5.2,5.8,9.8,9.0,956.1,957.0,957.6
2024-04-07 22:00:00,3.7,2.28,3.49,7.51,3.96,6.44,7.71,4.32,7.18,7.87,4.41,7.33,67,94.0,85.0,6.1,3.8,5.8,5.5,9.2,8.7,955.8,956.7,957.1
2024-04-07 23:00:00,3.91,2.5,3.61,7.81,4.8,6.53,8.01,5.39,7.34,8.18,5.5,7.5,66,88.0,81.0,6.4,4.2,5.9,5.3,9.0,8.3,955.7,956.6,956.6
2024-04-08 00:00:00,4.4,2.26,2.7,8.29,4.33,5.11,8.51,4.9,5.72,8.69,5.0,5.84,70,91.0,83.0,7.2,3.8,4.4,5.2,8.6,8.7,955.9,956.8,956.7
2024-04-08 01:00:00,4.7,2.72,2.67,8.23,5.2,5.15,8.44,5.88,5.83,8.61,6.0,5.95,76,89.0,82.0,7.6,4.5,4.6,5.8,8.9,8.9,956.2,957.0,957.0
2024-04-08 02:00:00,5.2,3.51,3.42,8.72,5.71,5.77,8.95,6.41,6.5,9.13,6.54,6.64,76,84.0,84.0,8.5,5.8,5.8,8.7,10.6,10.6,956.7,956.9,957.4
2024-04-08 03:00:00,6.26,5.29,5.03,8.64,6.39,5.89,8.86,6.66,6.75,9.05,6.8,6.89,66,73.0,81.0,11.7,8.4,7.8,11.8,13.2,13.7,957.3,957.0,957.7
2024-04-08 04:00:00,7.26,6.71,6.61,9.59,7.78,7.45,9.84,7.75,7.46,10.05,7.91,7.62,69,74.0,76.0,13.8,10.8,10.3,13.9,15.3,15.9,957.3,956.9,957.5
2024-04-08 05:00:00,7.19,7.28,7.5,9.37,8.34,8.37,9.61,8.25,8.26,9.81,8.42,8.43,71,77.0,80.0,14.1,11.8,11.8,15.9,17.0,17.6,956.7,956.8,956.9
2024-04-08 06:00:00,6.8,7.98,7.86,8.74,9.16,8.83,8.97,9.15,8.81,9.15,9.34,8.99,68,80.0,82.0,14.0,13.0,12.6,17.4,18.2,19.3,956.0,956.2,955.4
2024-04-08 07:00:00,6.4,7.45,7.43,8.13,8.54,8.2,8.34,8.45,8.11,8.51,8.63,8.27,67,85.0,82.0,13.6,13.0,12.5,18.6,19.6,20.7,955.3,955.5,955.0
2024-04-08 08:00:00,5.55,7.02,6.85,6.98,7.81,7.43,7.16,7.84,7.36,7.31,8.0,7.52,65,89.0,86.0,12.9,12.1,11.7,19.8,20.8,22.0,954.6,954.6,954.6
2024-04-08 09:00:00,5.02,6.5,6.33,6.23,7.31,6.92,6.4,7.26,6.86,6.53,7.41,7.01,63,93.0,88.0,11.5,11.2,10.6,20.5,21.9,23.1,953.9,953.6,953.8
2024-04-08 10:00:00,4.36,6.13,5.95,5.49,6.85,6.44,5.64,6.82,6.4,5.75,6.96,6.53,63,97.0,85.0,10.6,10.4,9.8,21.0,22.3,23.4,953.5,953.3,953.1
2024-04-08 11:00:00,4.13,5.73,5.57,5.32,6.56,6.25,5.46,6.54,6.21,5.57,6.68,6.34,62,99.0,84.0,9.2,9.7,9.2,20.8,22.3,23.2,953.3,953.0,952.7
2024-04-08 12:00:00,3.33,4.53,5.22,4.89,5.56,6.11,5.01,5.56,6.08,5.12,5.67,6.2,61,99.0,88.0,8.4,8.4,8.7,19.9,21.5,22.5,952.9,953.3,953.2
2024-04-08 13:00:00,3.0,3.21,4.11,6.08,5.08,5.8,6.24,5.23,5.98,6.37,5.34,6.1,68,103.0,92.0,6.4,7.3,8.1,17.6,20.2,21.6,952.3,953.0,953.1
2024-04-08 14:00:00,2.63,2.28,2.82,6.01,4.71,5.1,6.17,5.02,5.49,6.3,5.12,5.6,73,107.0,92.0,5.3,4.9,6.2,15.2,18.0,19.5,951.8,952.9,953.2
2024-04-08 15:00:00,2.24,1.57,2.72,5.11,3.36,5.04,5.24,3.75,5.61,5.35,3.83,5.73,77,110.0,102.0,4.5,3.9,4.7,13.3,16.4,18.0,951.9,953.1,953.2
2024-04-08 16:00:00,2.34,1.44,2.21,4.93,2.64,4.24,5.06,2.88,4.73,5.16,2.94,4.83,72,108.0,103.0,3.9,2.8,4.4,11.8,15.2,16.7,951.6,953.1,952.5
2024-04-08 17:00:00,2.37,1.41,1.96,5.04,2.06,3.75,5.17,2.27,4.24,5.27,2.32,4.33,75,97.0,97.0,4.0,2.5,3.8,10.8,14.2,15.3,951.0,952.9,951.9
2024-04-08 18:00:00,1.91,1.78,1.8,4.23,2.68,3.45,4.34,2.95,3.84,4.43,3.01,3.92,82,96.0,96.0,4.0,2.9,3.3,9.8,13.2,14.3,950.5,952.1,951.4
2024-04-08 19:00:00,1.42,1.94,1.75,3.36,3.16,3.21,3.45,3.5,3.73,3.52,3.57,3.81,73,108.0,87.0,3.4,3.3,3.1,9.0,13.0,13.3,949.7,951.7,951.2
2024-04-08 20:00:00,1.91,1.5,2.39,3.77,3.04,4.21,3.86,3.47,4.64,3.94,3.55,4.74,80,112.0,97.0,3.5,3.3,4.0,8.6,12.7,12.9,949.0,951.1,950.7
2024-04-08 21:00:00,2.41,1.55,1.82,4.4,2.96,3.72,4.52,3.38,4.32,4.61,3.45,4.41,85,100.0,94.0,4.3,2.7,4.0,8.1,11.8,12.7,948.3,950.4,950.2
2024-04-08 22:00:00,2.55,1.58,2.06,4.59,3.01,3.92,4.7,3.23,4.41,4.8,3.3,4.5,88,90.0,93.0,4.8,2.7,3.6,7.3,11.0,11.7,947.3,950.3,949.9
2024-04-08 23:00:00,2.42,1.87,2.16,5.12,3.62,4.12,5.25,3.92,4.51,5.36,4.0,4.6,72,90.0,92.0,4.6,3.3,3.6,7.1,10.5,11.3,946.9,950.0,949.5
2024-04-09 00:00:00,2.56,1.9,2.04,5.52,3.65,4.1,5.66,4.12,4.61,5.78,4.2,4.7,69,91.0,88.0,4.3,3.3,3.6,7.2,10.0,10.7,947.3,949.5,949.3
2024-04-09 01:00:00,1.79,1.77,1.82,4.51,3.75,3.7,4.62,4.31,4.33,4.72,4.4,4.42,68,91.0,85.0,4.0,3.4,3.6,8.4,10.0,10.9,948.6,949.2,949.6
2024-04-09 02:00:00,1.26,1.49,1.82,0.19,3.2,3.6,0.2,3.85,4.22,0.2,3.93,4.3,180,75.0,87.0,3.0,3.2,3.3,11.1,11.5,12.5,950.2,949.3,949.9
2024-04-09 03:00:00,1.66,1.57,2.25,2.24,2.16,3.09,2.3,2.84,3.69,2.35,2.9,3.76,214,46.0,73.0,4.2,3.2,3.8,13.8,13.8,15.0,950.5,950.0,950.4
2024-04-09 04:00:00,1.75,1.2,2.69,2.29,1.3,2.97,2.35,1.28,2.84,2.4,1.3,2.9,258,274.0,46.0,5.1,3.2,5.1,16.4,15.9,17.3,950.7,951.2,951.1
2024-04-09 05:00:00,2.92,6.22,2.51,3.62,7.03,2.62,3.71,6.89,2.56,3.79,7.03,2.62,265,264.0,7.0,7.0,10.1,5.0,17.9,17.5,19.1,950.8,951.8,951.3
2024-04-09 06:00:00,5.4,9.53,3.51,6.92,11.34,3.71,7.1,11.21,3.63,7.25,11.44,3.71,272,265.0,273.0,10.9,15.9,5.9,19.0,18.1,21.2,950.8,951.6,950.8
2024-04-09 07:00:00,7.51,11.16,8.1,9.85,13.68,9.2,10.1,13.6,9.11,10.31,13.88,9.3,269,264.0,271.0,14.7,18.8,13.1,18.9,18.2,20.8,950.9,951.7,951.2
2024-04-09 08:00:00,8.45,12.6,9.2,11.08,16.1,10.7,11.36,16.17,10.69,11.6,16.5,10.91,276,270.0,268.0,16.2,21.5,15.1,19.1,17.5,21.0,951.0,952.1,951.5
2024-04-09 09:00:00,9.98,13.0,10.21,13.4,16.9,12.31,13.75,17.05,12.26,14.03,17.4,12.51,281,270.0,273.0,18.8,22.8,16.9,17.9,16.8,20.8,951.3,952.4,951.2
2024-04-09 10:00:00,9.95,10.92,10.6,13.56,14.4,13.1,13.92,14.5,13.03,14.2,14.8,13.3,277,270.0,270.0,18.9,22.1,17.5,14.7,15.5,20.0,952.3,953.2,951.3
2024-04-09 11:00:00,11.34,12.03,10.2,16.21,16.02,12.8,16.63,16.26,12.83,16.97,16.59,13.1,267,259.0,270.0,20.5,20.2,17.6,10.2,13.4,19.3,955.1,955.0,951.6
2024-04-09 12:00:00,10.26,13.74,8.2,14.99,18.46,11.01,15.38,19.01,11.19,15.69,19.41,11.42,281,257.0,274.0,21.5,22.8,15.6,8.4,11.6,18.8,957.2,956.1,952.0
2024-04-09 13:00:00,8.6,13.69,9.31,12.78,18.67,12.7,13.11,19.42,13.03,13.38,19.82,13.3,273,264.0,271.0,17.4,23.7,15.2,8.0,9.8,17.1,958.7,957.7,953.0
2024-04-09 14:00:00,6.84,9.05,8.81,10.53,12.54,12.16,10.8,13.24,12.63,11.03,13.51,12.89,278,258.0,260.0,15.3,22.5,15.1,7.1,9.3,15.2,959.6,958.0,954.1
2024-04-09 15:00:00,6.1,6.84,13.76,9.8,9.79,18.8,10.05,11.0,19.46,10.26,11.23,19.87,276,261.0,255.0,12.1,14.2,23.2,7.1,9.3,12.4,960.1,958.7,956.7
2024-04-09 16:00:00,4.94,5.32,12.24,8.29,7.94,17.15,8.51,9.9,18.03,8.68,10.1,18.4,252,270.0,262.0,10.6,10.6,23.9,6.8,9.2,10.8,960.4,959.2,957.7
2024-04-09 17:00:00,3.96,4.94,7.57,7.24,7.24,10.85,7.42,8.97,11.86,7.58,9.16,12.11,243,259.0,262.0,8.6,8.2,20.4,6.7,9.0,10.5,960.0,959.7,957.7
2024-04-09 18:00:00,3.04,3.56,3.77,6.55,6.02,6.0,6.72,6.75,8.18,6.86,6.89,8.35,247,246.0,276.0,6.6,6.6,7.8,6.4,8.5,10.2,960.2,959.1,958.6
2024-04-09 19:00:00,2.62,3.04,4.12,5.25,5.24,6.63,5.39,5.68,8.01,5.5,5.8,8.18,230,238.0,258.0,5.2,5.8,6.9,6.2,8.4,9.9,959.6,958.8,958.7
2024-04-09 20:00:00,2.52,2.6,4.1,4.39,4.6,7.03,4.5,4.96,8.15,4.59,5.06,8.32,217,232.0,250.0,4.6,5.0,7.2,5.7,8.3,9.7,958.6,958.4,958.5
2024-04-09 21:00:00,2.86,2.19,3.54,3.71,3.89,6.54,3.8,4.19,7.7,3.88,4.28,7.85,207,233.0,248.0,5.1,4.3,6.9,4.7,8.1,9.5,957.4,958.5,958.4
2024-04-09 22:00:00,2.93,2.02,2.84,3.36,3.4,5.33,3.44,3.69,6.15,3.52,3.76,6.28,206,230.0,248.0,5.2,3.6,6.0,3.4,7.8,9.2,956.9,958.6,958.4
2024-04-09 23:00:00,3.55,1.75,2.25,4.26,2.94,4.33,4.37,3.19,4.87,4.46,3.25,4.97,200,225.0,245.0,6.1,3.3,4.8,3.4,7.6,9.2,956.8,958.8,958.6
2024-04-10 00:00:00,3.28,1.7,1.7,3.86,2.86,2.94,3.96,2.86,2.86,4.04,2.92,2.92,196,202.0,211.0,6.1,3.1,3.0,3.1,7.5,7.8,956.8,958.6,958.5
2024-04-10 01:00:00,3.36,1.24,1.32,2.89,2.2,2.32,2.96,2.38,2.33,3.02,2.43,2.38,168,189.0,202.0,5.9,2.8,2.8,3.7,7.6,7.9,956.7,958.8,958.7
2024-04-10 02:00:00,2.39,0.86,0.73,1.84,1.39,1.2,1.89,1.69,1.31,1.93,1.73,1.33,122,170.0,193.0,5.6,2.1,2.2,7.3,8.8,9.3,957.6,958.9,959.0
2024-04-10 03:00:00,1.4,0.91,0.22,2.44,1.0,0.28,2.5,1.06,0.2,2.55,1.08,0.2,88,124.0,180.0,4.5,1.6,1.2,10.7,11.6,11.9,958.5,958.9,959.0
2024-04-10 04:00:00,2.28,1.7,1.24,2.7,1.72,1.26,2.77,1.69,0.96,2.83,1.72,0.98,64,54.0,24.0,5.8,3.1,2.5,13.2,13.4,13.5,958.7,959.1,959.1
2024-04-10 05:00:00,2.62,1.86,1.43,2.97,1.92,1.46,3.05,1.81,1.33,3.11,1.84,1.36,49,41.0,17.0,6.6,3.8,3.1,14.8,15.0,14.9,958.5,958.8,958.7
2024-04-10 06:00:00,3.14,2.42,1.75,3.63,2.56,1.84,3.72,2.5,1.71,3.8,2.56,1.75,54,31.0,347.0,7.7,4.7,3.8,15.4,15.5,16.5,957.8,958.0,957.6
2024-04-10 07:00:00,2.52,2.16,1.97,2.98,2.28,2.02,3.05,2.23,1.98,3.12,2.28,2.02,58,15.0,327.0,7.7,4.6,4.1,15.2,16.6,17.8,957.1,957.4,957.0
2024-04-10 08:00:00,1.56,2.04,2.62,1.66,2.04,2.76,1.7,2.0,2.7,1.74,2.04,2.76,40,349.0,316.0,6.6,4.3,5.0,16.8,17.5,18.8,956.7,956.4,956.1
2024-04-10 09:00:00,1.03,2.34,3.91,1.0,2.42,4.12,1.03,2.37,4.04,1.05,2.42,4.12,29,308.0,309.0,5.5,4.4,6.4,17.5,17.9,19.4,956.1,955.7,955.2
2024-04-10 10:00:00,0.92,3.49,5.02,0.99,3.67,5.56,1.02,3.55,5.44,1.04,3.62,5.56,11,294.0,300.0,4.7,5.6,8.2,17.8,17.9,19.2,955.5,955.6,954.8
2024-04-10 11:00:00,1.2,4.27,5.54,1.3,4.55,6.36,1.33,4.46,6.26,1.36,4.55,6.39,347,289.0,290.0,4.3,6.7,8.9,17.5,17.3,18.5,955.0,955.7,954.8
2024-04-10 12:00:00,1.58,2.14,4.3,1.95,2.22,5.03,2.0,2.18,4.93,2.04,2.22,5.03,323,306.0,287.0,3.8,3.5,7.1,16.7,16.5,17.4,954.9,955.7,955.6
2024-04-10 13:00:00,1.94,2.28,3.6,4.0,2.78,4.7,4.1,2.67,4.7,4.18,2.73,4.8,283,298.0,270.0,3.6,3.9,6.9,14.2,15.6,16.3,955.3,955.3,955.5
2024-04-10 14:00:00,2.05,1.3,2.52,4.07,2.24,3.94,4.18,2.29,4.09,4.26,2.33,4.18,249,280.0,249.0,3.6,3.6,5.5,12.4,14.3,14.7,955.1,955.3,955.6
2024-04-10 15:00:00,2.2,1.14,2.46,3.1,1.58,3.75,3.18,1.58,3.64,3.24,1.61,3.72,204,263.0,234.0,3.7,2.2,4.1,10.6,13.2,13.4,954.8,955.3,955.7
2024-04-10 16:00:00,1.53,1.3,2.06,2.08,1.7,3.31,2.14,1.25,3.26,2.18,1.27,3.32,191,225.0,224.0,3.7,2.0,4.0,8.8,12.4,12.9,953.9,955.1,955.3
2024-04-10 17:00:00,0.72,1.14,1.32,0.31,1.5,1.97,0.32,1.0,1.96,0.32,1.02,2.0,72,191.0,233.0,3.1,2.0,3.2,7.9,12.0,12.3,953.6,954.8,955.1
2024-04-10 18:00:00,0.94,1.17,1.41,1.42,1.81,1.94,1.46,1.9,1.41,1.49,1.94,1.44,74,78.0,214.0,2.1,1.9,2.3,7.6,11.2,12.4,953.4,954.6,954.1
2024-04-10 19:00:00,1.34,1.12,1.26,1.89,2.41,1.61,1.94,2.65,1.08,1.98,2.71,1.1,102,86.0,185.0,2.7,2.1,2.2,7.5,11.1,11.9,952.8,954.0,953.6
2024-04-10 20:00:00,1.21,1.5,0.94,1.66,2.9,1.17,1.7,3.15,0.71,1.74,3.21,0.72,93,85.0,146.0,2.7,2.5,1.9,7.8,10.7,11.3,952.1,953.3,952.8
2024-04-10 21:00:00,1.21,1.65,1.28,1.67,3.45,1.63,1.71,3.85,1.36,1.75,3.93,1.39,97,97.0,120.0,2.8,3.1,2.0,8.3,10.6,10.7,951.5,952.4,952.2
2024-04-10 22:00:00,1.21,1.73,1.13,1.78,3.5,1.56,1.82,4.02,1.49,1.86,4.1,1.52,99,90.0,113.0,2.6,3.1,2.1,8.7,10.2,10.4,951.2,952.1,951.8
2024-04-10 23:00:00,1.08,1.87,1.42,1.86,3.85,1.84,1.91,4.27,1.71,1.95,4.36,1.75,84,81.0,114.0,2.6,3.3,2.2,8.4,9.5,9.9,950.9,952.0,951.6
2024-04-11 00:00:00,1.53,2.5,1.66,3.11,4.95,2.86,3.2,5.71,2.95,3.26,5.83,3.01,70,84.0,105.0,2.7,4.7,2.9,8.0,9.2,9.4,951.0,951.8,951.6
2024-04-11 01:00:00,2.33,2.21,1.77,4.8,4.46,3.06,4.92,5.13,3.26,5.03,5.23,3.32,66,83.0,97.0,3.8,4.5,3.0,9.0,9.0,9.3,951.4,951.9,951.7
2024-04-11 02:00:00,3.01,2.42,2.02,5.19,4.18,3.63,5.32,4.8,3.95,5.43,4.9,4.03,64,78.0,83.0,5.4,4.3,3.4,11.4,10.4,11.0,951.8,951.8,951.8
2024-04-11 03:00:00,3.18,3.11,3.26,4.32,3.72,3.67,4.43,3.99,4.43,4.52,4.07,4.52,65,65.0,72.0,6.8,5.4,5.4,13.6,12.2,13.7,952.0,951.9,952.0
