time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2024-08-25 08:00:00+00:00,9.23,8.97,7.13,7.91,7.72,6.65,29.5,30.3,30.2
2024-08-25 09:00:00+00:00,11.44,11.81,8.45,8.28,8.45,7.59,29.6,30.2,30.4
2024-08-25 10:00:00+00:00,10.5,12.1,12.32,8.16,9.27,8.81,29.3,30.1,30.1
2024-08-25 11:00:00+00:00,9.41,11.93,14.65,7.51,9.01,10.1,29.2,29.4,29.4
2024-08-25 12:00:00+00:00,8.81,12.01,13.85,6.82,9.0,10.3,28.4,28.8,28.7
2024-08-25 13:00:00+00:00,8.55,9.4,10.7,6.36,7.82,9.0,27.0,27.6,27.2
2024-08-25 14:00:00+00:00,8.08,8.36,8.03,6.27,6.36,7.78,25.3,25.4,25.3
2024-08-25 15:00:00+00:00,8.23,5.67,6.32,6.22,5.8,6.59,24.7,24.1,23.9
2024-08-25 16:00:00+00:00,7.56,6.53,6.33,5.16,5.5,5.52,24.6,23.8,23.1
2024-08-25 17:00:00+00:00,7.11,7.43,7.41,4.26,4.75,4.5,24.0,24.0,23.3
2024-08-25 18:00:00+00:00,6.35,8.21,6.48,3.48,5.11,3.76,23.8,24.0,23.5
2024-08-25 19:00:00+00:00,6.0,8.71,5.57,3.0,5.09,2.91,23.2,23.5,23.2
2024-08-25 20:00:00+00:00,6.55,9.05,5.28,3.26,4.35,3.04,21.1,22.7,21.6
2024-08-25 21:00:00+00:00,6.26,9.29,4.96,3.22,3.45,2.91,21.6,22.1,21.2
2024-08-25 22:00:00+00:00,6.36,10.82,5.44,2.76,4.69,2.46,20.9,20.6,21.1
2024-08-25 23:00:00+00:00,7.06,9.96,6.14,2.51,4.37,2.14,20.9,19.0,20.9
2024-08-26 00:00:00+00:00,7.14,9.05,8.23,2.82,3.73,3.31,20.3,18.2,19.8
2024-08-26 01:00:00+00:00,7.06,8.51,8.15,3.13,3.98,3.74,20.5,18.3,19.3
2024-08-26 02:00:00+00:00,6.05,8.78,8.42,4.12,5.22,5.05,22.8,20.4,21.3
2024-08-26 03:00:00+00:00,6.21,8.97,8.17,4.34,5.8,5.51,24.5,23.3,23.5
2024-08-26 04:00:00+00:00,6.44,8.86,7.58,3.91,5.51,5.31,26.1,25.0,25.4
2024-08-26 05:00:00+00:00,5.71,7.2,7.03,3.65,6.05,5.4,27.7,26.6,27.2
2024-08-26 06:00:00+00:00,5.6,5.35,6.5,4.24,4.32,5.36,28.9,28.2,28.0
2024-08-26 07:00:00+00:00,5.61,5.02,6.5,4.53,3.92,5.45,29.9,29.2,29.1
2024-08-26 08:00:00+00:00,6.42,4.84,7.2,5.24,4.03,5.95,30.5,30.0,29.9
2024-08-26 09:00:00+00:00,7.7,5.33,8.5,6.1,4.53,6.71,30.6,30.6,30.3
2024-08-26 10:00:00+00:00,8.6,5.8,9.52,6.4,4.78,7.2,30.8,30.5,30.5
2024-08-26 11:00:00+00:00,9.63,7.4,10.65,6.84,5.36,7.74,30.5,30.4,30.2
2024-08-26 12:00:00+00:00,9.99,7.96,12.37,6.64,4.96,8.9,29.5,29.8,28.9
2024-08-26 13:00:00+00:00,8.98,7.85,11.18,5.79,3.86,7.38,27.9,28.2,27.3
2024-08-26 14:00:00+00:00,7.91,7.67,10.14,5.94,3.77,6.4,26.0,25.9,25.2
2024-08-26 15:00:00+00:00,7.43,7.62,8.12,5.87,5.39,5.95,25.1,25.2,24.1
2024-08-26 16:00:00+00:00,7.06,7.93,7.39,4.88,5.23,5.48,24.4,25.5,23.9
2024-08-26 17:00:00+00:00,6.66,7.92,7.17,4.24,4.83,4.46,23.7,24.7,23.6
2024-08-26 18:00:00+00:00,6.45,7.43,6.54,3.09,4.12,3.8,22.7,23.7,22.9
2024-08-26 19:00:00+00:00,5.89,6.5,5.79,2.38,2.68,2.77,22.1,22.9,22.4
2024-08-26 20:00:00+00:00,5.1,6.1,4.69,2.0,2.31,1.97,21.5,22.1,21.7
2024-08-26 21:00:00+00:00,4.1,4.5,3.71,1.4,1.3,1.46,20.8,21.2,21.1
2024-08-26 22:00:00+00:00,3.51,3.16,3.52,1.34,1.04,1.33,20.1,20.7,20.2
2024-08-26 23:00:00+00:00,3.11,3.11,3.2,1.39,1.3,1.21,19.4,20.4,19.2
2024-08-27 00:00:00+00:00,2.77,2.43,3.22,1.4,1.14,1.22,18.6,19.5,18.9
2024-08-27 01:00:00+00:00,3.14,3.45,3.4,1.63,1.26,1.14,20.1,21.1,20.1
2024-08-27 02:00:00+00:00,3.21,2.86,3.0,2.14,1.4,1.66,22.3,23.1,22.1
2024-08-27 03:00:00+00:00,3.4,2.6,2.82,2.38,1.84,1.84,24.2,24.1,23.8
2024-08-27 04:00:00+00:00,3.16,2.72,2.7,2.53,2.22,2.02,26.0,26.1,25.6
2024-08-27 05:00:00+00:00,3.41,1.94,2.4,2.84,1.55,1.79,27.7,27.6,27.3
2024-08-27 06:00:00+00:00,4.1,3.13,4.0,3.93,2.75,3.83,29.1,29.3,29.2
2024-08-27 07:00:00+00:00,4.1,2.43,4.0,3.54,2.09,3.79,30.2,30.4,30.4
2024-08-27 08:00:00+00:00,3.91,2.22,4.5,3.45,1.9,4.49,31.2,31.3,31.4
2024-08-27 09:00:00+00:00,4.82,2.61,5.42,4.34,2.28,5.32,32.0,32.1,32.1
2024-08-27 10:00:00+00:00,5.7,3.77,6.6,5.3,3.26,6.04,32.3,32.7,32.3
2024-08-27 11:00:00+00:00,8.24,5.12,9.64,6.46,4.52,7.06,32.1,32.9,32.0
2024-08-27 12:00:00+00:00,9.85,8.64,7.84,6.34,6.14,5.18,31.2,31.7,31.8
2024-08-27 13:00:00+00:00,9.85,8.57,8.29,5.81,4.61,4.02,29.2,29.7,29.8
2024-08-27 14:00:00+00:00,8.16,8.24,6.84,4.63,4.25,4.63,26.5,27.2,27.2
2024-08-27 15:00:00+00:00,5.06,5.54,4.5,3.86,4.12,3.75,25.7,26.2,26.2
2024-08-27 16:00:00+00:00,6.08,4.9,5.15,3.7,4.53,3.82,26.2,25.9,25.9
2024-08-27 17:00:00+00:00,5.87,6.62,5.82,3.36,4.17,3.41,25.0,25.2,25.3
2024-08-27 18:00:00+00:00,5.8,6.96,5.72,3.59,4.34,3.76,24.0,25.0,24.3
2024-08-27 19:00:00+00:00,5.55,8.01,6.26,2.51,2.92,3.04,23.7,23.3,23.7
2024-08-27 20:00:00+00:00,5.2,7.72,5.61,0.91,1.46,1.75,22.5,23.7,22.3
2024-08-27 21:00:00+00:00,4.85,7.26,5.8,1.03,0.92,1.25,21.9,22.8,21.3
2024-08-27 22:00:00+00:00,5.32,7.9,6.21,1.39,0.98,1.35,19.8,20.6,21.3
2024-08-27 23:00:00+00:00,7.11,7.07,6.0,2.14,1.3,1.03,19.3,20.6,20.6
2024-08-28 00:00:00+00:00,3.85,6.6,5.2,0.71,1.86,1.3,19.8,19.8,20.1
2024-08-28 01:00:00+00:00,0.8,4.54,3.93,1.72,0.22,0.64,22.4,21.6,21.5
2024-08-28 02:00:00+00:00,2.0,6.1,2.75,1.8,3.14,0.72,24.3,23.5,23.0
2024-08-28 03:00:00+00:00,0.54,3.61,2.52,1.51,2.56,1.43,25.3,24.6,25.1
2024-08-28 04:00:00+00:00,0.91,3.41,3.81,0.95,2.28,2.51,27.2,26.6,26.7
2024-08-28 05:00:00+00:00,0.73,2.12,3.8,1.1,2.0,2.47,29.1,28.8,28.7
2024-08-28 06:00:00+00:00,0.61,0.76,2.42,1.17,0.71,1.3,28.8,29.9,29.7
2024-08-28 07:00:00+00:00,0.71,1.41,1.34,1.4,1.08,0.36,29.9,31.1,31.0
2024-08-28 08:00:00+00:00,1.88,0.89,0.5,1.68,1.61,0.71,30.8,32.1,32.0
2024-08-28 09:00:00+00:00,1.78,1.28,1.26,1.65,2.82,1.0,31.5,32.9,32.7
2024-08-28 10:00:00+00:00,1.06,4.03,2.93,1.42,3.62,1.93,32.0,33.6,33.4
2024-08-28 11:00:00+00:00,1.02,7.74,6.82,0.92,7.47,6.26,32.3,33.5,34.1
2024-08-28 12:00:00+00:00,3.57,10.5,9.02,2.64,8.1,7.18,32.4,32.3,33.1
2024-08-28 13:00:00+00:00,8.32,11.53,7.24,5.73,7.21,6.18,30.4,30.8,30.8
2024-08-28 14:00:00+00:00,10.18,7.19,8.9,4.72,6.79,7.09,27.2,27.5,28.0
2024-08-28 15:00:00+00:00,20.72,7.72,6.73,17.63,9.09,6.14,27.7,26.5,26.4
2024-08-28 16:00:00+00:00,28.34,10.23,7.67,19.09,10.85,7.52,22.2,25.1,26.0
2024-08-28 17:00:00+00:00,24.82,14.19,11.86,16.26,12.75,8.92,19.3,25.1,25.5
2024-08-28 18:00:00+00:00,19.76,21.91,19.38,12.62,12.64,11.49,19.6,21.1,23.9
2024-08-28 19:00:00+00:00,18.28,20.32,17.2,11.31,11.34,9.65,19.4,20.4,22.5
2024-08-28 20:00:00+00:00,16.36,19.32,16.89,9.95,10.83,9.67,20.6,20.5,22.3
2024-08-28 21:00:00+00:00,15.2,18.52,16.28,8.4,11.52,8.79,21.4,20.3,22.1
2024-08-28 22:00:00+00:00,11.51,16.19,15.46,6.77,10.26,8.32,19.9,20.2,21.5
2024-08-28 23:00:00+00:00,8.06,14.51,17.2,4.64,7.84,9.03,19.0,20.2,21.7
2024-08-29 00:00:00+00:00,4.11,12.75,11.14,2.85,7.2,6.51,18.3,19.3,21.3
2024-08-29 01:00:00+00:00,2.56,10.69,7.61,1.3,5.77,3.96,19.0,18.8,21.1
2024-08-29 02:00:00+00:00,1.84,9.19,8.32,1.53,5.55,4.69,19.7,20.5,21.7
2024-08-29 03:00:00+00:00,1.42,7.21,8.42,1.2,4.96,5.36,20.7,20.9,23.1
2024-08-29 04:00:00+00:00,0.67,5.76,7.67,1.96,3.72,5.2,22.4,23.1,24.2
2024-08-29 05:00:00+00:00,0.36,4.5,6.65,1.43,2.83,4.84,23.5,24.0,26.0
2024-08-29 06:00:00+00:00,1.62,2.45,6.6,2.01,1.61,6.11,25.0,24.8,28.1
2024-08-29 07:00:00+00:00,2.91,1.3,7.01,2.48,0.92,6.61,26.7,26.1,29.4
2024-08-29 08:00:00+00:00,5.9,1.22,7.4,5.19,1.84,6.61,27.9,27.5,30.0
2024-08-29 09:00:00+00:00,7.33,1.49,8.83,6.61,2.24,7.06,27.7,28.3,30.4
2024-08-29 10:00:00+00:00,7.04,2.27,10.83,6.12,2.55,7.67,28.1,28.8,30.3
2024-08-29 11:00:00+00:00,7.96,3.89,11.34,6.4,3.74,7.32,28.0,29.0,28.9
2024-08-29 12:00:00+00:00,10.57,5.53,5.11,7.1,5.11,4.36,27.4,28.9,28.7
2024-08-29 13:00:00+00:00,9.95,6.69,4.8,5.95,4.96,3.51,25.9,27.0,27.5
2024-08-29 14:00:00+00:00,7.84,4.03,2.2,6.05,4.61,1.9,23.8,26.4,26.1
2024-08-29 15:00:00+00:00,4.92,3.82,6.28,4.61,4.9,1.7,22.8,25.6,25.1
2024-08-29 16:00:00+00:00,5.16,10.85,8.76,4.88,2.82,0.57,22.6,24.8,22.5
2024-08-29 17:00:00+00:00,2.08,12.84,11.33,1.6,3.32,2.86,21.6,22.4,22.1
2024-08-29 18:00:00+00:00,4.94,9.4,9.14,1.65,2.77,3.89,21.3,21.6,20.1
2024-08-29 19:00:00+00:00,6.87,7.01,8.16,3.76,3.5,3.94,19.8,20.5,19.3
2024-08-29 20:00:00+00:00,6.32,6.35,7.93,3.26,3.19,3.2,19.8,20.5,18.6
2024-08-29 21:00:00+00:00,5.55,5.1,6.45,2.91,2.01,2.28,18.9,20.7,18.3
2024-08-29 22:00:00+00:00,5.15,4.05,5.95,2.73,1.26,2.38,18.2,21.0,18.1
2024-08-29 23:00:00+00:00,4.41,3.8,4.9,2.31,1.56,1.6,18.0,20.8,17.9
2024-08-30 00:00:00+00:00,3.57,2.9,5.57,1.8,3.11,2.73,18.1,18.4,17.5
2024-08-30 01:00:00+00:00,3.29,1.25,5.76,1.6,2.0,2.82,19.3,19.2,18.4
2024-08-30 02:00:00+00:00,2.87,0.36,5.19,1.2,1.51,3.06,21.2,21.0,20.2
2024-08-30 03:00:00+00:00,2.6,1.21,4.84,1.72,1.14,3.0,22.5,22.3,21.9
2024-08-30 04:00:00+00:00,2.16,1.52,4.51,1.8,1.5,3.11,23.9,23.8,23.4
2024-08-30 05:00:00+00:00,1.58,1.66,4.2,2.1,1.96,3.3,25.2,25.2,25.2
2024-08-30 06:00:00+00:00,0.67,2.47,3.3,2.53,3.52,2.83,26.5,26.6,26.3
2024-08-30 07:00:00+00:00,0.81,1.21,2.22,2.33,3.28,2.64,27.4,27.4,27.5
2024-08-30 08:00:00+00:00,2.24,0.58,1.17,2.21,2.3,2.01,28.1,28.0,28.3
2024-08-30 09:00:00+00:00,4.27,1.26,1.04,3.18,1.27,1.22,29.1,28.6,29.0
2024-08-30 10:00:00+00:00,5.17,1.5,1.78,4.25,0.64,0.58,29.5,29.1,29.3
2024-08-30 11:00:00+00:00,5.64,2.73,2.2,4.41,0.99,0.67,29.1,29.4,29.4
2024-08-30 12:00:00+00:00,5.81,4.2,1.35,3.67,2.42,0.1,27.9,29.4,29.3
2024-08-30 13:00:00+00:00,5.51,5.47,2.33,2.7,3.2,0.72,25.8,27.1,26.7
2024-08-30 14:00:00+00:00,4.57,5.38,3.05,2.66,3.19,1.72,23.8,24.5,24.9
2024-08-30 15:00:00+00:00,3.33,4.41,2.11,2.15,2.61,1.5,23.1,23.9,23.4
2024-08-30 16:00:00+00:00,1.89,3.61,1.25,1.12,1.75,1.14,22.2,23.3,22.7
2024-08-30 17:00:00+00:00,0.67,1.92,1.21,0.32,0.54,0.71,21.8,22.6,22.3
2024-08-30 18:00:00+00:00,2.48,0.92,3.77,1.68,0.86,1.53,21.8,22.2,22.7
2024-08-30 19:00:00+00:00,4.52,2.42,5.95,2.71,1.41,2.1,21.7,21.9,22.4
2024-08-30 20:00:00+00:00,6.87,4.18,7.62,2.7,2.06,2.64,21.6,21.8,22.1
2024-08-30 21:00:00+00:00,9.63,6.64,9.11,3.52,2.66,3.2,21.2,21.8,22.0
2024-08-30 22:00:00+00:00,10.79,9.1,10.31,3.73,2.92,3.71,20.4,21.4,21.7
2024-08-30 23:00:00+00:00,11.69,10.12,11.92,4.2,3.6,4.2,19.7,20.9,21.1
2024-08-31 00:00:00+00:00,12.46,11.18,11.78,4.44,3.82,4.12,19.3,20.2,20.5
2024-08-31 01:00:00+00:00,12.59,11.74,11.72,4.61,4.08,3.96,20.0,20.6,20.8
2024-08-31 02:00:00+00:00,12.29,12.2,11.89,5.63,5.09,5.0,22.5,22.9,23.4
2024-08-31 03:00:00+00:00,12.18,12.56,11.73,6.52,6.18,6.18,25.0,25.1,25.5
2024-08-31 04:00:00+00:00,11.83,12.02,11.54,6.98,6.93,6.75,26.6,27.0,27.1
2024-08-31 05:00:00+00:00,11.06,11.4,11.09,6.94,7.11,6.98,28.2,28.7,28.8
2024-08-31 06:00:00+00:00,9.53,10.11,9.68,6.89,7.02,6.8,29.4,29.7,30.0
2024-08-31 07:00:00+00:00,7.55,8.29,7.94,6.17,6.26,5.99,30.4,30.7,31.0
2024-08-31 08:00:00+00:00,5.7,6.49,6.24,5.19,5.5,5.28,31.3,31.6,31.8
2024-08-31 09:00:00+00:00,4.16,4.85,4.78,4.25,4.47,4.64,31.8,32.0,32.2
2024-08-31 10:00:00+00:00,2.52,3.58,3.71,3.44,3.61,3.96,32.0,32.2,32.4
2024-08-31 11:00:00+00:00,0.85,1.99,1.96,1.91,2.37,2.61,31.7,32.1,32.2
2024-08-31 12:00:00+00:00,1.77,1.9,2.02,0.91,0.72,1.21,31.0,31.2,31.8
2024-08-31 13:00:00+00:00,3.99,3.76,1.1,2.47,2.51,0.5,28.5,28.8,28.0
2024-08-31 14:00:00+00:00,6.9,6.5,2.55,3.96,3.76,2.06,26.3,27.0,27.0
2024-08-31 15:00:00+00:00,7.84,8.32,4.61,4.25,4.56,2.84,24.2,25.4,26.6
2024-08-31 16:00:00+00:00,7.38,8.16,5.98,4.06,4.4,3.11,25.2,25.8,25.6
2024-08-31 17:00:00+00:00,6.59,7.12,6.02,3.48,3.97,2.97,25.0,25.3,25.1
2024-08-31 18:00:00+00:00,5.92,5.08,4.84,3.28,3.18,2.13,24.1,24.2,24.6
2024-08-31 19:00:00+00:00,4.88,4.98,3.67,2.72,2.73,1.78,23.5,23.1,23.8
2024-08-31 20:00:00+00:00,4.5,5.12,3.14,2.19,2.11,1.56,22.6,22.4,22.9
2024-08-31 21:00:00+00:00,3.91,6.15,3.31,2.1,2.45,1.64,21.7,21.7,22.1
2024-08-31 22:00:00+00:00,4.96,8.14,4.16,2.52,3.04,1.84,21.5,21.0,21.5
2024-08-31 23:00:00+00:00,7.3,7.47,5.42,3.4,3.28,2.06,21.0,21.1,20.6
2024-09-01 00:00:00+00:00,6.91,7.72,5.71,2.95,3.5,2.75,20.6,21.2,20.2
2024-09-01 01:00:00+00:00,6.56,7.93,6.26,2.84,3.83,3.2,22.0,22.1,21.5
2024-09-01 02:00:00+00:00,6.28,9.12,6.84,4.37,6.25,4.3,24.4,24.3,24.1
2024-09-01 03:00:00+00:00,7.78,11.1,9.21,5.7,7.01,6.92,26.5,26.7,26.6
2024-09-01 04:00:00+00:00,9.46,11.99,11.49,8.21,8.94,8.61,28.3,28.4,28.7
2024-09-01 05:00:00+00:00,11.46,11.7,12.81,9.35,9.71,9.87,29.8,29.2,30.0
2024-09-01 06:00:00+00:00,12.02,10.8,14.59,10.04,8.97,11.08,29.4,30.1,28.5
2024-09-01 07:00:00+00:00,12.8,11.1,14.26,9.59,9.17,11.16,29.7,30.4,28.8
2024-09-01 08:00:00+00:00,12.7,11.8,15.0,9.65,9.3,11.1,29.7,30.6,28.8
2024-09-01 09:00:00+00:00,12.9,12.8,15.01,9.62,9.9,11.15,29.4,30.5,28.6
2024-09-01 10:00:00+00:00,13.15,13.05,14.21,9.99,9.88,10.78,29.0,30.2,28.1
2024-09-01 11:00:00+00:00,12.54,12.99,13.73,9.83,10.16,10.58,28.5,29.6,27.6
2024-09-01 12:00:00+00:00,12.63,11.86,12.11,9.46,9.56,9.82,27.2,28.6,27.2
2024-09-01 13:00:00+00:00,11.18,9.15,9.85,7.61,7.79,8.04,25.3,26.6,25.5
2024-09-01 14:00:00+00:00,8.71,8.67,8.12,5.29,5.34,6.84,24.6,24.9,22.8
2024-09-01 15:00:00+00:00,5.63,5.34,8.35,4.16,4.56,7.92,23.5,24.1,21.9
2024-09-01 16:00:00+00:00,6.46,6.81,9.3,5.07,7.42,8.22,23.5,22.9,21.4
2024-09-01 17:00:00+00:00,7.08,6.46,10.11,5.12,6.74,7.89,23.0,21.1,21.4
2024-09-01 18:00:00+00:00,7.09,8.55,10.33,4.07,7.01,8.13,21.1,20.9,21.0
2024-09-01 19:00:00+00:00,5.6,6.07,10.43,5.33,6.66,7.36,19.7,20.2,20.6
2024-09-01 20:00:00+00:00,6.45,8.41,10.42,5.96,6.54,6.47,18.6,19.4,20.1
2024-09-01 21:00:00+00:00,9.39,9.14,9.87,6.28,5.74,5.8,19.0,18.9,19.6
2024-09-01 22:00:00+00:00,9.75,9.44,9.62,5.88,6.13,5.42,19.0,18.7,19.0
2024-09-01 23:00:00+00:00,10.14,10.56,9.52,6.35,7.11,5.16,18.8,17.8,18.6
2024-09-02 00:00:00+00:00,9.63,10.78,9.3,6.45,6.56,5.28,18.9,18.9,17.7
2024-09-02 01:00:00+00:00,11.73,11.31,9.71,7.51,7.41,6.26,18.8,18.8,18.5
2024-09-02 02:00:00+00:00,12.38,12.21,10.48,8.08,8.6,6.89,17.3,18.2,18.9
2024-09-02 03:00:00+00:00,8.31,11.44,11.96,7.54,8.75,7.38,17.7,18.0,19.1
2024-09-02 04:00:00+00:00,14.47,11.5,12.27,9.5,7.9,7.81,14.3,16.8,19.4
2024-09-02 05:00:00+00:00,13.54,9.9,12.24,8.5,7.1,8.16,13.2,15.6,19.5
2024-09-02 06:00:00+00:00,11.88,8.76,11.21,8.34,5.95,8.57,13.4,14.4,19.4
2024-09-02 07:00:00+00:00,13.04,11.01,11.9,8.68,7.3,9.19,16.0,15.7,20.4
2024-09-02 08:00:00+00:00,13.17,11.86,13.06,9.11,8.46,9.04,17.9,17.2,20.0
2024-09-02 09:00:00+00:00,12.41,11.65,12.68,8.94,8.96,9.06,19.0,17.7,19.3
2024-09-02 10:00:00+00:00,11.7,10.64,12.33,8.41,7.57,8.3,19.5,19.7,19.1
2024-09-02 11:00:00+00:00,11.3,11.05,12.05,8.5,6.99,7.91,19.6,20.0,19.2
2024-09-02 12:00:00+00:00,12.11,11.52,12.13,8.71,7.63,8.0,19.1,19.4,19.3
2024-09-02 13:00:00+00:00,11.95,9.14,11.02,8.05,6.16,5.81,18.2,18.6,18.0
2024-09-02 14:00:00+00:00,11.75,9.66,10.5,6.71,5.14,4.66,16.9,17.4,16.0
2024-09-02 15:00:00+00:00,10.32,9.52,8.91,5.91,4.96,3.94,16.4,16.6,15.2
2024-09-02 16:00:00+00:00,9.67,8.7,6.81,6.67,6.43,3.16,15.6,16.2,14.9
2024-09-02 17:00:00+00:00,8.39,5.71,6.84,6.72,5.91,3.45,15.1,15.3,15.0
2024-09-02 18:00:00+00:00,6.96,5.82,5.99,5.78,5.12,3.75,14.4,14.3,14.9
2024-09-02 19:00:00+00:00,6.9,6.17,7.03,5.52,4.31,4.0,13.9,13.9,14.5
2024-09-02 20:00:00+00:00,6.68,5.83,6.43,4.55,3.55,2.98,13.4,13.8,14.3
2024-09-02 21:00:00+00:00,5.66,4.9,3.45,3.33,2.92,1.57,13.1,13.5,13.1
2024-09-02 22:00:00+00:00,5.26,3.01,0.85,3.04,2.1,0.63,12.8,12.9,11.8
2024-09-02 23:00:00+00:00,3.81,1.03,1.1,2.46,0.51,1.17,12.5,11.7,11.3
2024-09-03 00:00:00+00:00,2.73,0.41,3.07,1.77,0.92,2.69,11.9,11.3,11.7
2024-09-03 01:00:00+00:00,1.12,2.44,5.97,0.2,1.63,3.35,13.1,13.1,12.7
2024-09-03 02:00:00+00:00,1.75,4.12,7.2,1.06,2.35,4.22,15.3,15.5,15.5
2024-09-03 03:00:00+00:00,3.22,6.2,8.25,2.97,4.44,5.86,17.0,17.5,17.4
2024-09-03 04:00:00+00:00,5.44,8.67,8.42,4.89,6.17,6.24,18.7,19.2,18.7
2024-09-03 05:00:00+00:00,7.46,9.85,8.0,6.27,6.8,6.22,20.3,20.8,20.2
2024-09-03 06:00:00+00:00,7.94,10.55,8.38,6.68,7.38,6.38,21.7,22.1,22.6
2024-09-03 07:00:00+00:00,7.91,9.7,8.13,6.76,7.51,5.99,23.0,23.2,24.1
2024-09-03 08:00:00+00:00,7.79,8.81,7.76,6.69,7.33,5.69,24.0,24.1,25.1
2024-09-03 09:00:00+00:00,7.62,8.0,7.58,6.74,6.41,5.78,24.7,24.9,25.8
2024-09-03 10:00:00+00:00,7.53,7.6,7.13,6.96,5.74,5.69,24.9,25.2,25.9
2024-09-03 11:00:00+00:00,7.53,7.34,6.8,6.49,5.37,5.5,24.8,25.1,25.7
2024-09-03 12:00:00+00:00,8.39,7.65,7.38,5.92,5.2,5.41,23.9,24.5,24.6
2024-09-03 13:00:00+00:00,9.05,8.25,7.84,5.1,4.44,4.59,22.0,22.4,22.4
2024-09-03 14:00:00+00:00,9.79,8.96,8.59,4.53,4.21,4.42,20.3,21.0,21.0
2024-09-03 15:00:00+00:00,9.55,8.44,8.3,4.13,3.88,4.0,19.4,20.3,20.3
2024-09-03 16:00:00+00:00,10.16,8.58,7.92,4.44,4.05,3.79,19.0,19.8,19.7
2024-09-03 17:00:00+00:00,10.63,9.22,8.35,4.4,3.98,3.74,18.5,19.3,19.3
2024-09-03 18:00:00+00:00,10.96,10.41,10.37,4.22,3.91,3.81,17.9,18.6,18.9
2024-09-03 19:00:00+00:00,10.49,10.48,10.38,4.11,3.9,3.9,17.2,18.0,18.3
2024-09-03 20:00:00+00:00,10.48,10.78,10.73,4.13,4.2,4.0,16.6,17.5,17.6
2024-09-03 21:00:00+00:00,10.42,11.05,11.32,4.26,4.44,4.36,16.2,16.9,17.1
2024-09-03 22:00:00+00:00,10.64,11.32,11.67,4.22,4.51,4.51,15.7,16.3,16.6
2024-09-03 23:00:00+00:00,10.78,11.45,11.67,4.24,4.49,4.37,15.3,16.0,16.1
2024-09-04 00:00:00+00:00,10.92,11.27,11.76,4.24,4.34,4.52,15.3,15.6,15.6
2024-09-04 01:00:00+00:00,10.91,11.01,11.58,4.37,4.25,4.59,15.8,16.0,16.1
2024-09-04 02:00:00+00:00,11.0,10.82,11.41,5.73,5.55,5.77,18.3,18.6,18.6
2024-09-04 03:00:00+00:00,11.66,11.09,12.2,6.57,6.04,6.49,20.5,20.9,21.0
2024-09-04 04:00:00+00:00,11.83,11.11,12.02,6.98,6.54,7.02,22.3,22.9,23.1
2024-09-04 05:00:00+00:00,11.43,10.95,11.65,6.59,6.45,6.98,24.1,24.6,24.8
2024-09-04 06:00:00+00:00,9.68,9.82,9.68,5.9,6.07,5.91,25.1,25.9,26.3
2024-09-04 07:00:00+00:00,8.01,8.0,8.05,4.88,5.1,5.14,26.4,27.2,27.5
2024-09-04 08:00:00+00:00,6.17,6.2,6.39,4.12,4.24,4.31,27.4,28.3,28.6
2024-09-04 09:00:00+00:00,4.22,4.33,4.7,3.19,3.38,3.52,28.0,28.9,29.2
2024-09-04 10:00:00+00:00,2.21,2.75,2.97,1.61,2.28,2.64,28.2,29.0,29.4
2024-09-04 11:00:00+00:00,0.85,1.57,1.12,0.0,0.54,0.5,28.2,29.0,29.2
2024-09-04 12:00:00+00:00,0.81,1.2,1.97,0.81,0.28,1.35,27.9,28.4,29.1
2024-09-04 13:00:00+00:00,1.58,2.02,3.0,1.17,1.24,1.94,24.4,24.0,25.3
2024-09-04 14:00:00+00:00,1.42,2.39,3.51,1.2,1.98,2.59,23.2,23.0,24.5
2024-09-04 15:00:00+00:00,1.41,2.85,4.3,1.36,2.12,2.83,23.7,22.9,23.9
2024-09-04 16:00:00+00:00,1.14,2.53,4.38,1.2,1.64,2.11,22.6,22.0,23.6
2024-09-04 17:00:00+00:00,0.42,1.7,3.36,0.45,1.08,1.89,21.8,21.0,23.2
2024-09-04 18:00:00+00:00,0.3,0.92,2.63,0.3,0.71,1.48,21.7,20.3,21.8
2024-09-04 19:00:00+00:00,0.41,0.64,4.1,0.54,1.0,1.97,21.1,19.8,21.7
2024-09-04 20:00:00+00:00,0.72,0.6,6.21,0.76,1.22,2.56,21.3,19.4,20.1
2024-09-04 21:00:00+00:00,4.3,0.0,5.38,3.13,1.12,1.39,21.5,18.9,20.0
2024-09-04 22:00:00+00:00,4.22,1.3,4.85,2.91,1.17,0.98,19.8,18.4,18.7
2024-09-04 23:00:00+00:00,4.27,2.32,4.46,2.05,1.89,1.49,20.1,17.8,19.1
2024-09-05 00:00:00+00:00,3.16,2.75,3.61,1.34,1.32,0.8,20.5,18.1,17.2
2024-09-05 01:00:00+00:00,2.5,3.13,3.04,1.08,1.6,0.2,20.5,19.1,18.2
2024-09-05 02:00:00+00:00,1.81,2.81,3.54,0.92,0.63,0.98,23.2,21.8,21.6
2024-09-05 03:00:00+00:00,0.51,2.31,1.8,1.08,1.03,1.14,24.4,23.6,22.7
2024-09-05 04:00:00+00:00,0.78,1.5,1.96,1.6,1.3,0.2,25.7,25.3,24.9
2024-09-05 05:00:00+00:00,1.17,1.39,2.31,2.01,1.71,1.7,27.0,26.7,26.6
