lat,lon,elevation_m,ws50_ann,ws50_m01,ws50_m02,ws50_m03,ws50_m04,ws50_m05,ws50_m06,ws50_m07,ws50_m08,ws50_m09,ws50_m10,ws50_m11,ws50_m12,ws100_est,resource_class,inside_kz
45.5,50.0,-29.0,6.93,7.67,7.79,7.64,7.24,6.42,6.08,5.64,5.61,6.8,7.02,7.29,7.98,7.65,отличный,False
45.5,50.625,-28.9,6.99,7.62,7.77,7.68,7.35,6.63,6.26,5.83,5.8,6.83,7.02,7.22,7.93,7.72,отличный,False
45.5,51.25,-28.4,7.01,7.48,7.67,7.66,7.39,6.77,6.44,5.99,5.97,6.85,7.03,7.11,7.78,7.74,отличный,True
45.5,51.875,-28.0,7.05,7.39,7.59,7.68,7.47,6.95,6.67,6.2,6.18,6.87,7.03,7.01,7.63,7.78,отличный,True
45.5,52.5,-27.0,6.96,7.25,7.48,7.59,7.4,6.9,6.65,6.14,6.16,6.76,6.92,6.87,7.42,7.69,отличный,True
45.5,53.125,-27.3,6.81,6.93,7.23,7.47,7.34,6.87,6.61,6.1,6.16,6.65,6.75,6.58,7.02,7.52,отличный,True
45.5,53.75,-27.2,6.7,6.79,7.09,7.34,7.24,6.81,6.57,6.09,6.16,6.56,6.62,6.4,6.8,7.4,хороший,True
45.5,54.375,-21.0,6.62,6.77,7.04,7.29,7.08,6.67,6.36,5.92,6.03,6.46,6.61,6.41,6.8,7.31,хороший,True
45.5,55.0,6.2,6.64,6.94,7.14,7.35,7.06,6.64,6.27,5.88,5.97,6.44,6.65,6.44,6.9,7.33,хороший,True
45.5,55.625,74.4,6.67,6.99,7.18,7.43,7.13,6.67,6.28,5.93,6.0,6.43,6.68,6.44,6.92,7.37,хороший,True
45.5,56.25,85.4,6.57,6.81,7.02,7.37,7.12,6.61,6.2,5.83,5.93,6.33,6.59,6.32,6.73,7.25,хороший,True
45.5,56.875,90.1,6.54,6.69,6.92,7.37,7.17,6.64,6.2,5.8,5.96,6.31,6.55,6.26,6.61,7.22,хороший,True
45.5,57.5,98.8,6.59,6.7,6.95,7.47,7.27,6.72,6.27,5.84,6.08,6.38,6.58,6.29,6.61,7.28,хороший,True
45.5,58.125,116.4,6.54,6.5,6.84,7.56,7.33,6.72,6.2,5.73,6.07,6.35,6.55,6.27,6.42,7.22,хороший,True
45.5,58.75,71.5,6.47,6.19,6.63,7.64,7.38,6.72,6.17,5.64,6.02,6.27,6.53,6.25,6.18,7.14,хороший,True
45.5,59.375,37.1,6.53,6.15,6.61,7.79,7.5,6.8,6.18,5.69,6.1,6.28,6.6,6.35,6.25,7.21,хороший,True
45.5,60.0,32.8,6.65,6.26,6.69,7.9,7.61,6.92,6.28,5.89,6.34,6.34,6.67,6.46,6.42,7.34,хороший,True
45.5,60.625,38.0,6.65,6.33,6.74,7.8,7.55,6.89,6.31,6.05,6.47,6.33,6.54,6.36,6.47,7.34,хороший,True
45.5,61.25,50.1,6.57,6.36,6.73,7.52,7.37,6.82,6.31,6.16,6.49,6.27,6.28,6.11,6.4,7.25,хороший,True
45.5,61.875,61.2,6.49,6.4,6.7,7.28,7.19,6.74,6.28,6.2,6.49,6.21,6.1,5.91,6.34,7.17,хороший,True
45.5,62.5,75.0,6.52,6.5,6.7,7.25,7.17,6.75,6.3,6.27,6.58,6.26,6.13,5.93,6.4,7.2,хороший,True
45.5,63.125,89.2,6.52,6.57,6.71,7.24,7.16,6.76,6.24,6.27,6.57,6.26,6.12,5.95,6.45,7.2,хороший,True
45.5,63.75,98.3,6.5,6.59,6.7,7.26,7.13,6.76,6.18,6.22,6.49,6.23,6.1,5.94,6.44,7.18,хороший,True
45.5,64.375,104.4,6.51,6.64,6.74,7.31,7.11,6.76,6.15,6.17,6.43,6.23,6.13,5.96,6.45,7.19,хороший,True
45.5,65.0,111.1,6.57,6.78,6.84,7.37,7.1,6.78,6.16,6.18,6.5,6.32,6.23,6.04,6.56,7.25,хороший,True
45.5,65.625,124.0,6.61,6.86,6.89,7.38,7.06,6.78,6.16,6.21,6.57,6.41,6.31,6.1,6.64,7.3,хороший,True
45.5,66.25,131.7,6.66,6.92,6.92,7.37,7.04,6.81,6.19,6.22,6.66,6.49,6.38,6.16,6.72,7.35,хороший,True
45.5,66.875,143.3,6.71,6.98,6.96,7.35,7.05,6.87,6.22,6.24,6.77,6.61,6.45,6.21,6.79,7.41,хороший,True
45.5,67.5,180.2,6.73,6.94,6.96,7.32,7.03,6.9,6.24,6.29,6.85,6.73,6.52,6.23,6.78,7.43,хороший,True
45.5,68.125,222.2,6.76,6.92,6.95,7.29,7.03,6.92,6.29,6.34,6.94,6.82,6.58,6.26,6.79,7.46,хороший,True
45.5,68.75,249.0,6.78,6.94,6.93,7.28,7.04,6.95,6.31,6.35,6.99,6.86,6.6,6.29,6.81,7.49,хороший,True
45.5,69.375,260.6,6.75,6.9,6.87,7.22,7.04,6.97,6.29,6.33,6.98,6.84,6.56,6.27,6.76,7.45,хороший,True
45.5,70.0,282.9,6.79,6.98,6.95,7.25,7.08,7.01,6.31,6.3,6.98,6.89,6.6,6.29,6.8,7.5,отличный,True
45.5,70.625,320.9,6.96,7.32,7.26,7.47,7.21,7.13,6.4,6.34,7.06,7.01,6.76,6.48,7.07,7.69,отличный,True
45.5,71.25,376.7,7.05,7.46,7.41,7.59,7.3,7.19,6.46,6.35,7.13,7.08,6.89,6.6,7.18,7.78,отличный,True
45.5,71.875,404.2,7.19,7.7,7.66,7.78,7.4,7.29,6.51,6.38,7.21,7.19,7.05,6.77,7.39,7.94,отличный,True
45.5,72.5,465.1,7.32,7.84,7.82,7.96,7.52,7.38,6.58,6.4,7.27,7.28,7.22,6.96,7.57,8.08,отличный,True
45.5,73.125,456.9,6.85,6.64,6.85,7.49,7.28,7.17,6.43,6.21,6.98,6.95,6.95,6.55,6.67,7.56,отличный,True
45.5,73.75,371.4,6.3,5.47,5.93,7.0,6.98,6.87,6.13,5.88,6.54,6.52,6.54,5.98,5.7,6.96,хороший,True
45.5,74.375,343.1,6.1,5.36,5.83,6.8,6.78,6.67,5.99,5.71,6.27,6.25,6.28,5.74,5.53,6.74,хороший,True
45.5,75.0,353.0,6.1,5.58,5.95,6.7,6.65,6.55,5.95,5.75,6.25,6.22,6.18,5.72,5.64,6.74,хороший,True
45.5,75.625,363.4,6.16,5.78,6.07,6.69,6.61,6.53,5.92,5.8,6.32,6.29,6.23,5.84,5.8,6.8,хороший,True
45.5,76.25,370.1,6.19,5.88,6.13,6.66,6.56,6.55,5.94,5.85,6.37,6.34,6.26,5.89,5.87,6.83,хороший,True
45.5,76.875,374.6,6.13,5.8,6.07,6.59,6.49,6.51,5.9,5.83,6.31,6.28,6.17,5.81,5.78,6.77,хороший,True
45.5,77.5,402.2,6.09,5.83,6.1,6.56,6.43,6.48,5.84,5.8,6.21,6.2,6.06,5.76,5.76,6.72,хороший,True
45.5,78.125,479.2,5.68,5.22,5.58,6.11,6.08,6.18,5.61,5.53,5.78,5.79,5.65,5.37,5.22,6.27,умеренный,True
45.5,78.75,579.5,4.94,4.1,4.53,5.28,5.51,5.61,5.2,5.05,5.07,5.07,4.97,4.65,4.24,5.45,низкий,True
45.5,79.375,826.8,4.13,3.25,3.52,4.38,4.74,4.8,4.55,4.41,4.24,4.27,4.15,3.86,3.39,4.56,низкий,True
45.5,80.0,1134.4,3.55,2.83,2.95,3.64,4.01,4.14,4.02,3.93,3.73,3.69,3.47,3.26,2.89,3.92,низкий,True
45.5,80.625,1596.4,3.32,2.76,2.87,3.43,3.66,3.84,3.64,3.57,3.47,3.43,3.16,3.1,2.85,3.67,низкий,True
45.5,81.25,2015.0,3.16,3.0,3.04,3.51,3.59,3.59,3.1,2.87,2.83,3.04,3.05,3.21,3.14,3.49,низкий,True
45.5,81.875,1348.5,4.12,4.96,4.65,4.66,4.32,4.17,3.46,3.12,3.24,3.65,4.03,4.34,4.89,4.55,низкий,True
45.5,82.5,1202.5,5.32,6.46,6.17,6.08,5.59,5.23,4.26,3.89,4.12,4.75,5.34,5.78,6.27,5.87,умеренный,True
45.5,83.125,1788.4,5.1,5.01,5.08,5.52,5.89,5.87,4.97,4.43,4.45,4.8,4.92,5.19,5.1,5.63,умеренный,False
45.5,83.75,1443.3,5.11,4.54,4.63,5.29,6.06,6.23,5.43,4.83,4.81,4.97,4.92,4.93,4.61,5.64,умеренный,False
45.5,84.375,903.2,6.01,5.25,5.47,6.29,7.05,6.95,6.16,5.6,5.73,6.05,6.17,5.83,5.5,6.64,хороший,False
45.5,85.0,418.6,5.94,5.83,5.93,6.29,6.65,6.41,5.74,5.26,5.38,5.8,6.16,6.02,5.86,6.56,хороший,False
45.5,85.625,288.6,5.0,4.66,4.95,5.23,5.59,5.58,5.06,4.67,4.67,4.89,5.05,4.94,4.74,5.52,умеренный,False
45.5,86.25,326.8,4.7,4.12,4.5,4.94,5.35,5.31,4.87,4.58,4.63,4.84,4.73,4.41,4.15,5.19,низкий,False
45.5,86.875,414.4,4.66,4.09,4.29,4.89,5.3,5.17,4.73,4.6,4.66,5.01,4.78,4.35,4.05,5.15,низкий,False
45.5,87.5,525.7,4.73,4.41,4.32,4.94,5.28,5.12,4.65,4.62,4.66,5.11,4.84,4.47,4.29,5.22,низкий,False
46.0,46.25,-16.8,6.28,6.35,6.58,6.75,6.47,6.05,5.94,5.63,5.94,6.53,6.41,6.25,6.51,6.93,хороший,False
46.0,46.875,-21.1,6.33,6.48,6.69,6.88,6.6,6.07,5.91,5.52,5.82,6.53,6.5,6.37,6.66,6.99,хороший,False
46.0,47.5,-25.1,6.5,6.72,6.94,7.15,6.85,6.24,5.98,5.53,5.78,6.62,6.67,6.62,6.95,7.18,хороший,False
46.0,48.125,-26.5,6.6,6.97,7.16,7.3,6.99,6.27,5.98,5.49,5.68,6.66,6.75,6.77,7.21,7.29,хороший,False
46.0,48.75,-28.0,6.76,7.3,7.47,7.47,7.13,6.36,6.06,5.51,5.64,6.73,6.88,7.0,7.59,7.46,хороший,False
46.0,49.375,-28.8,6.88,7.56,7.71,7.62,7.25,6.47,6.11,5.52,5.6,6.79,6.98,7.19,7.87,7.6,отличный,False
46.0,50.0,-29.0,6.92,7.64,7.79,7.69,7.33,6.55,6.09,5.5,5.56,6.79,7.02,7.24,7.95,7.64,отличный,False
46.0,50.625,-29.0,7.05,7.71,7.86,7.83,7.51,6.78,6.23,5.66,5.72,6.86,7.1,7.3,8.04,7.78,отличный,False
46.0,51.25,-29.0,7.05,7.7,7.82,7.83,7.53,6.84,6.28,5.72,5.79,6.8,7.08,7.25,8.02,7.78,отличный,False
46.0,51.875,-29.0,7.07,7.69,7.8,7.84,7.55,6.91,6.39,5.85,5.9,6.73,7.04,7.2,7.99,7.81,отличный,False
46.0,52.5,-28.9,7.05,7.53,7.65,7.81,7.54,6.97,6.55,6.01,6.06,6.73,6.97,7.02,7.75,7.78,отличный,False
46.0,53.125,-27.4,6.85,7.17,7.37,7.62,7.38,6.86,6.43,5.96,6.04,6.63,6.78,6.69,7.26,7.56,отличный,True
46.0,53.75,-22.6,6.72,6.95,7.19,7.46,7.26,6.76,6.41,5.94,6.03,6.54,6.64,6.49,6.97,7.42,хороший,True
46.0,54.375,-14.6,6.63,6.87,7.09,7.35,7.11,6.67,6.32,5.88,5.98,6.47,6.57,6.39,6.84,7.32,хороший,True
46.0,55.0,13.5,6.61,6.95,7.11,7.33,7.06,6.63,6.22,5.84,5.94,6.42,6.57,6.37,6.85,7.3,хороший,True
46.0,55.625,61.0,6.61,6.99,7.13,7.36,7.09,6.64,6.19,5.85,5.95,6.38,6.57,6.35,6.85,7.3,хороший,True
46.0,56.25,69.3,6.55,6.88,7.04,7.33,7.09,6.61,6.15,5.82,5.95,6.31,6.49,6.27,6.74,7.23,хороший,True
46.0,56.875,115.1,6.55,6.81,6.99,7.36,7.12,6.62,6.17,5.85,6.0,6.31,6.48,6.24,6.66,7.23,хороший,True
46.0,57.5,108.8,6.56,6.76,6.98,7.41,7.17,6.64,6.22,5.91,6.08,6.31,6.48,6.21,6.59,7.24,хороший,True
46.0,58.125,147.6,6.6,6.81,7.06,7.52,7.23,6.66,6.2,5.93,6.14,6.3,6.51,6.25,6.62,7.29,хороший,True
46.0,58.75,110.9,6.45,6.41,6.73,7.48,7.18,6.6,6.12,5.81,6.07,6.18,6.41,6.11,6.28,7.12,хороший,True
46.0,59.375,64.1,6.47,6.33,6.68,7.56,7.24,6.69,6.18,5.81,6.14,6.2,6.44,6.11,6.25,7.14,хороший,True
46.0,60.0,38.3,6.62,6.33,6.67,7.81,7.47,6.94,6.33,5.92,6.28,6.31,6.62,6.32,6.4,7.31,хороший,True
46.0,60.625,44.4,6.69,6.37,6.68,7.8,7.54,7.04,6.43,6.11,6.47,6.38,6.61,6.31,6.46,7.39,хороший,True
46.0,61.25,53.2,6.58,6.43,6.7,7.51,7.32,6.88,6.35,6.19,6.49,6.29,6.34,6.05,6.38,7.27,хороший,True
46.0,61.875,64.1,6.49,6.46,6.67,7.29,7.16,6.77,6.29,6.2,6.49,6.22,6.17,5.89,6.32,7.17,хороший,True
46.0,62.5,75.3,6.51,6.59,6.7,7.26,7.13,6.75,6.27,6.23,6.54,6.24,6.15,5.91,6.41,7.19,хороший,True
46.0,63.125,94.4,6.54,6.68,6.73,7.27,7.13,6.77,6.25,6.27,6.56,6.26,6.16,5.93,6.48,7.22,хороший,True
46.0,63.75,100.7,6.54,6.73,6.78,7.3,7.11,6.76,6.2,6.26,6.51,6.25,6.17,5.95,6.51,7.22,хороший,True
46.0,64.375,122.5,6.58,6.86,6.88,7.39,7.12,6.76,6.16,6.23,6.46,6.25,6.22,6.0,6.59,7.27,хороший,True
46.0,65.0,157.3,6.64,7.01,7.01,7.47,7.12,6.76,6.17,6.26,6.5,6.31,6.31,6.1,6.71,7.33,хороший,True
46.0,65.625,129.9,6.51,6.75,6.76,7.27,6.94,6.64,6.12,6.22,6.46,6.25,6.23,5.95,6.47,7.19,хороший,True
46.0,66.25,90.6,6.57,6.93,6.9,7.31,6.9,6.68,6.12,6.19,6.54,6.36,6.32,6.0,6.58,7.25,хороший,True
46.0,66.875,183.4,6.77,7.24,7.18,7.5,7.04,6.83,6.25,6.28,6.74,6.61,6.53,6.23,6.87,7.48,хороший,True
46.0,67.5,212.3,6.72,7.08,7.04,7.4,6.99,6.78,6.23,6.26,6.72,6.61,6.51,6.2,6.8,7.42,хороший,True
46.0,68.125,245.6,6.65,6.92,6.89,7.28,6.92,6.73,6.18,6.23,6.68,6.58,6.49,6.17,6.7,7.34,хороший,True
46.0,68.75,258.4,6.59,6.81,6.8,7.19,6.88,6.7,6.15,6.19,6.65,6.56,6.46,6.13,6.61,7.28,хороший,True
46.0,69.375,288.0,6.71,7.08,7.01,7.31,6.96,6.8,6.19,6.2,6.71,6.64,6.55,6.24,6.78,7.41,хороший,True
46.0,70.0,332.3,6.81,7.31,7.23,7.41,7.03,6.88,6.22,6.21,6.76,6.71,6.64,6.36,6.96,7.52,отличный,True
46.0,70.625,371.7,6.86,7.43,7.34,7.48,7.09,6.9,6.21,6.18,6.75,6.74,6.69,6.43,7.07,7.57,отличный,True
46.0,71.25,413.4,6.91,7.52,7.46,7.56,7.15,6.91,6.21,6.16,6.77,6.77,6.78,6.52,7.15,7.63,отличный,True
46.0,71.875,457.9,7.03,7.69,7.65,7.73,7.24,6.98,6.26,6.17,6.84,6.86,6.93,6.68,7.32,7.76,отличный,True
46.0,72.5,489.4,6.92,7.29,7.34,7.62,7.21,6.96,6.28,6.12,6.83,6.85,6.92,6.62,7.07,7.64,отличный,True
46.0,73.125,431.7,6.48,6.15,6.39,7.13,6.97,6.76,6.15,5.98,6.61,6.63,6.63,6.14,6.17,7.16,хороший,True
46.0,73.75,358.2,6.24,5.57,5.92,6.97,6.89,6.69,5.99,5.75,6.41,6.48,6.52,5.96,5.78,6.89,хороший,True
46.0,74.375,340.5,6.2,5.56,5.94,6.95,6.85,6.66,5.94,5.64,6.31,6.35,6.47,5.95,5.8,6.85,хороший,True
46.0,75.0,344.5,6.14,5.64,5.97,6.79,6.7,6.56,5.91,5.66,6.26,6.23,6.33,5.82,5.76,6.78,хороший,True
46.0,75.625,350.3,6.09,5.64,5.94,6.68,6.6,6.48,5.86,5.69,6.22,6.17,6.25,5.76,5.72,6.72,хороший,True
46.0,76.25,355.6,6.11,5.68,5.95,6.64,6.58,6.51,5.87,5.77,6.29,6.22,6.26,5.77,5.72,6.75,хороший,True
46.0,76.875,360.9,6.09,5.65,5.92,6.61,6.55,6.54,5.85,5.76,6.26,6.22,6.23,5.76,5.67,6.72,хороший,True
46.0,77.5,367.9,6.03,5.55,5.84,6.56,6.51,6.53,5.78,5.72,6.16,6.18,6.16,5.73,5.59,6.66,хороший,True
46.0,78.125,373.3,5.84,5.24,5.58,6.36,6.38,6.39,5.67,5.63,5.98,6.05,5.98,5.54,5.33,6.45,умеренный,True
46.0,78.75,406.6,5.7,5.23,5.56,6.23,6.21,6.22,5.54,5.46,5.73,5.82,5.77,5.41,5.26,6.29,умеренный,True
46.0,79.375,470.3,5.53,5.21,5.5,6.1,6.04,5.97,5.35,5.2,5.38,5.55,5.54,5.27,5.24,6.11,умеренный,True
46.0,80.0,522.8,4.97,4.38,4.75,5.51,5.57,5.54,4.99,4.77,4.85,5.02,4.97,4.68,4.57,5.49,низкий,True
46.0,80.625,680.0,4.22,3.33,3.62,4.56,4.96,4.97,4.56,4.34,4.25,4.32,4.23,3.96,3.53,4.66,низкий,True
46.0,81.25,698.3,4.27,3.83,3.84,4.72,5.03,4.85,4.29,4.04,4.03,4.27,4.25,4.15,3.94,4.71,низкий,True
46.0,81.875,487.2,5.17,5.89,5.71,6.14,5.55,5.13,4.29,3.95,4.14,4.77,5.23,5.38,5.89,5.71,умеренный,True
46.0,82.5,1004.6,6.01,8.23,7.52,7.06,5.78,5.22,4.44,4.15,4.38,5.08,5.91,6.65,7.79,6.64,хороший,True
46.0,83.125,1368.8,6.23,6.77,6.77,7.16,6.61,6.16,5.33,5.05,5.11,5.79,6.38,6.76,6.93,6.88,хороший,False
46.0,83.75,1168.5,5.9,6.34,6.31,6.78,6.52,6.14,5.19,4.72,4.89,5.43,5.94,6.12,6.46,6.51,хороший,False
46.0,84.375,1233.7,6.18,5.06,5.51,6.43,7.35,7.43,6.65,6.1,5.93,6.0,6.13,6.0,5.52,6.82,хороший,False
46.0,85.0,723.5,5.34,3.64,4.12,5.32,6.65,6.92,6.34,5.79,5.63,5.57,5.38,4.73,3.98,5.9,умеренный,False
46.0,85.625,392.2,4.67,4.01,4.08,4.76,5.34,5.53,4.99,4.65,4.61,4.75,4.74,4.44,4.08,5.16,низкий,False
46.0,86.25,388.1,4.72,5.04,4.85,4.92,5.0,4.95,4.51,4.31,4.3,4.64,4.72,4.7,4.76,5.21,низкий,False
46.0,86.875,462.1,4.67,5.0,4.96,4.94,4.89,4.71,4.34,4.26,4.29,4.75,4.66,4.59,4.65,5.16,низкий,False
46.0,87.5,556.7,4.57,4.48,4.51,4.85,5.01,4.83,4.41,4.34,4.35,4.82,4.62,4.36,4.25,5.05,низкий,False
46.5,46.25,-10.4,6.31,6.41,6.69,6.88,6.54,6.11,5.94,5.57,5.89,6.51,6.41,6.27,6.54,6.97,хороший,False
46.5,46.875,-14.9,6.33,6.47,6.73,6.96,6.65,6.15,5.93,5.47,5.75,6.46,6.45,6.33,6.62,6.99,хороший,False
46.5,47.5,-18.4,6.37,6.53,6.8,7.07,6.78,6.23,5.96,5.43,5.67,6.42,6.49,6.4,6.69,7.03,хороший,False
46.5,48.125,-23.3,6.4,6.6,6.88,7.14,6.89,6.26,5.95,5.36,5.59,6.4,6.51,6.44,6.77,7.07,хороший,False
46.5,48.75,-25.5,6.45,6.77,7.03,7.23,6.98,6.3,5.92,5.28,5.53,6.4,6.57,6.53,6.95,7.12,хороший,True
46.5,49.375,-27.7,6.6,7.02,7.24,7.38,7.13,6.43,6.02,5.34,5.59,6.5,6.7,6.71,7.23,7.29,хороший,True
46.5,50.0,-28.1,6.75,7.3,7.46,7.52,7.27,6.53,6.07,5.4,5.59,6.6,6.85,6.95,7.54,7.45,хороший,True
46.5,50.625,-28.7,6.98,7.64,7.73,7.74,7.51,6.73,6.22,5.57,5.69,6.74,7.06,7.23,7.93,7.71,отличный,True
46.5,51.25,-29.0,6.99,7.71,7.77,7.8,7.53,6.73,6.21,5.58,5.69,6.67,7.06,7.25,8.01,7.72,отличный,False
46.5,51.875,-28.9,6.96,7.66,7.7,7.81,7.49,6.72,6.2,5.64,5.73,6.58,6.98,7.15,7.94,7.69,отличный,True
46.5,52.5,-28.9,6.96,7.55,7.59,7.8,7.48,6.82,6.32,5.81,5.9,6.6,6.93,7.01,7.76,7.69,отличный,True
46.5,53.125,-26.9,6.77,7.16,7.29,7.61,7.34,6.76,6.26,5.8,5.94,6.52,6.73,6.63,7.22,7.48,хороший,True
46.5,53.75,-20.9,6.64,6.94,7.12,7.44,7.22,6.69,6.25,5.8,5.94,6.46,6.58,6.4,6.88,7.33,хороший,True
46.5,54.375,-8.7,6.63,6.93,7.09,7.37,7.16,6.67,6.26,5.85,5.99,6.47,6.55,6.37,6.83,7.32,хороший,True
46.5,55.0,13.6,6.63,7.02,7.15,7.36,7.12,6.67,6.19,5.83,5.98,6.46,6.54,6.36,6.87,7.32,хороший,True
46.5,55.625,73.8,6.59,6.98,7.11,7.33,7.09,6.65,6.15,5.84,5.98,6.4,6.49,6.31,6.81,7.28,хороший,True
46.5,56.25,68.8,6.51,6.81,6.97,7.27,7.02,6.58,6.12,5.84,5.98,6.3,6.42,6.22,6.65,7.19,хороший,True
46.5,56.875,88.5,6.48,6.8,6.95,7.28,6.99,6.53,6.05,5.8,5.95,6.23,6.4,6.18,6.61,7.16,хороший,True
46.5,57.5,128.4,6.48,6.81,6.97,7.32,7.0,6.52,6.05,5.85,5.98,6.2,6.39,6.13,6.58,7.16,хороший,True
46.5,58.125,131.2,6.46,6.71,6.9,7.3,6.99,6.53,6.09,5.94,6.07,6.15,6.35,6.04,6.48,7.13,хороший,True
46.5,58.75,122.4,6.4,6.58,6.81,7.24,6.93,6.51,6.04,5.93,6.09,6.08,6.28,5.93,6.36,7.07,хороший,True
46.5,59.375,117.9,6.41,6.53,6.78,7.32,6.97,6.57,6.05,5.91,6.14,6.07,6.3,5.93,6.32,7.08,хороший,True
46.5,60.0,84.5,6.49,6.48,6.73,7.49,7.14,6.76,6.16,5.97,6.24,6.15,6.43,6.04,6.35,7.17,хороший,True
46.5,60.625,51.2,6.59,6.46,6.7,7.61,7.28,6.93,6.32,6.1,6.36,6.26,6.53,6.14,6.42,7.28,хороший,True
46.5,61.25,60.0,6.53,6.45,6.67,7.44,7.19,6.86,6.28,6.11,6.38,6.2,6.39,6.01,6.37,7.21,хороший,True
46.5,61.875,66.2,6.45,6.46,6.63,7.25,7.07,6.74,6.22,6.13,6.4,6.15,6.22,5.86,6.3,7.12,хороший,True
46.5,62.5,77.0,6.44,6.55,6.63,7.19,7.03,6.68,6.17,6.16,6.43,6.15,6.15,5.82,6.33,7.11,хороший,True
46.5,63.125,109.3,6.54,6.75,6.75,7.29,7.1,6.74,6.2,6.26,6.51,6.23,6.22,5.91,6.5,7.22,хороший,True
46.5,63.75,141.6,6.57,6.87,6.83,7.34,7.09,6.73,6.18,6.29,6.5,6.24,6.26,5.97,6.6,7.25,хороший,True
46.5,64.375,143.2,6.53,6.85,6.79,7.32,7.02,6.65,6.11,6.23,6.42,6.17,6.24,5.95,6.58,7.21,хороший,True
46.5,65.0,139.5,6.54,6.95,6.85,7.35,6.98,6.63,6.09,6.19,6.41,6.16,6.26,5.96,6.61,7.22,хороший,True
46.5,65.625,151.1,6.59,7.05,6.96,7.36,6.94,6.65,6.14,6.24,6.5,6.28,6.32,5.98,6.63,7.28,хороший,True
46.5,66.25,177.7,6.74,7.31,7.23,7.49,6.99,6.75,6.24,6.31,6.66,6.47,6.47,6.11,6.8,7.44,хороший,True
46.5,66.875,244.2,6.81,7.41,7.32,7.57,7.03,6.79,6.28,6.32,6.72,6.56,6.56,6.23,6.92,7.52,отличный,True
46.5,67.5,257.5,6.65,7.04,7.01,7.37,6.9,6.69,6.22,6.26,6.63,6.47,6.45,6.1,6.67,7.34,хороший,True
46.5,68.125,250.5,6.52,6.77,6.79,7.2,6.79,6.59,6.15,6.19,6.56,6.4,6.35,5.99,6.48,7.2,хороший,True
46.5,68.75,264.7,6.54,6.79,6.81,7.19,6.8,6.61,6.14,6.19,6.56,6.44,6.39,6.03,6.52,7.22,хороший,True
46.5,69.375,316.3,6.68,7.09,7.06,7.34,6.88,6.7,6.18,6.23,6.61,6.54,6.53,6.19,6.75,7.38,хороший,True
46.5,70.0,387.4,6.81,7.42,7.34,7.48,6.99,6.78,6.2,6.25,6.65,6.62,6.66,6.35,7.0,7.52,отличный,True
46.5,70.625,444.7,6.83,7.47,7.4,7.5,7.02,6.78,6.19,6.22,6.64,6.63,6.68,6.39,7.05,7.54,отличный,True
46.5,71.25,474.8,6.79,7.43,7.4,7.48,7.0,6.73,6.11,6.12,6.58,6.57,6.68,6.38,7.02,7.5,отличный,True
46.5,71.875,520.4,6.84,7.53,7.52,7.58,7.04,6.74,6.09,6.08,6.58,6.59,6.76,6.49,7.14,7.55,отличный,True
46.5,72.5,538.0,6.67,7.05,7.11,7.36,6.95,6.65,6.05,6.03,6.52,6.53,6.65,6.34,6.8,7.37,хороший,True
46.5,73.125,471.2,6.29,6.2,6.34,6.89,6.69,6.48,5.95,5.93,6.39,6.36,6.34,5.87,6.08,6.95,хороший,True
46.5,73.75,396.6,6.09,5.71,5.95,6.67,6.56,6.41,5.87,5.79,6.27,6.25,6.21,5.66,5.73,6.72,хороший,True
46.5,74.375,357.3,6.05,5.59,5.87,6.68,6.57,6.4,5.76,5.6,6.16,6.19,6.26,5.73,5.75,6.68,хороший,True
46.5,75.0,346.0,6.04,5.61,5.88,6.66,6.56,6.41,5.74,5.57,6.16,6.15,6.23,5.71,5.74,6.67,хороший,True
46.5,75.625,345.3,6.05,5.65,5.89,6.63,6.57,6.45,5.79,5.66,6.21,6.16,6.19,5.67,5.72,6.68,хороший,True
46.5,76.25,355.4,6.12,5.78,6.0,6.7,6.64,6.5,5.77,5.71,6.26,6.26,6.26,5.74,5.8,6.76,хороший,True
46.5,76.875,360.1,6.24,6.09,6.26,6.86,6.72,6.57,5.77,5.72,6.32,6.35,6.36,5.87,6.0,6.89,хороший,True
46.5,77.5,360.7,6.34,6.29,6.44,7.03,6.83,6.65,5.75,5.71,6.34,6.44,6.45,6.01,6.16,7.0,хороший,True
46.5,78.125,357.9,6.43,6.47,6.56,7.16,6.9,6.7,5.71,5.7,6.35,6.54,6.54,6.15,6.34,7.1,хороший,True
46.5,78.75,371.2,6.29,6.26,6.36,6.96,6.78,6.59,5.65,5.68,6.21,6.41,6.39,6.02,6.17,6.95,хороший,True
46.5,79.375,432.8,5.97,5.97,5.99,6.57,6.47,6.3,5.5,5.48,5.79,5.99,6.01,5.72,5.89,6.59,хороший,True
46.5,80.0,455.1,5.67,5.8,5.73,6.33,6.18,5.96,5.23,5.1,5.25,5.52,5.67,5.48,5.75,6.26,умеренный,True
46.5,80.625,387.6,5.43,5.66,5.64,6.29,6.01,5.67,4.91,4.65,4.75,5.17,5.44,5.37,5.68,6.0,умеренный,True
46.5,81.25,360.9,5.51,5.98,5.93,6.52,6.08,5.61,4.76,4.45,4.58,5.18,5.55,5.56,5.96,6.08,умеренный,True
46.5,81.875,404.8,5.57,6.35,6.09,6.49,5.99,5.56,4.79,4.48,4.62,5.18,5.58,5.55,6.15,6.15,умеренный,True
